Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
14891980,The 5 Elements of Effective Thinking,Edward B. Burger,"Burger, Edward B.",Michael Starbird,"=""0691156662""","=""9780691156668""",0,4.00,Princeton University Press,Hardcover,157,2012,2012,,2022/04/30,to-read,to-read (#154),to-read,,,,0,,,0,,,,,
13525945,So Good They Can't Ignore You: Why Skills Trump Passion in the Quest for Work You Love,Cal Newport,"Newport, Cal",,"=""1455509108""","=""9781455509102""",0,4.08,Business Plus,ebook,288,2012,2012,,2022/04/23,to-read,to-read (#153),to-read,,,,0,,,0,,,,,
6346975,Moonwalking with Einstein: The Art and Science of Remembering Everything,Joshua Foer,"Foer, Joshua",,"=""159420229X""","=""9781594202292""",0,3.88,"Penguin Press HC, The",Hardcover,307,2011,2011,,2022/04/16,to-read,to-read (#152),to-read,,,,0,,,0,,,,,
37880811,Make Time: How to Focus on What Matters Every Day,Jake Knapp,"Knapp, Jake",John Zeratsky,"=""0525572422""","=""9780525572428""",0,4.09,Currency,Hardcover,287,2018,2018,,2022/04/11,to-read,to-read (#151),to-read,,,,0,,,0,,,,,
52200318,"The Great Mental Models, Volume 2: Physics, Chemistry and Biology",Shane Parrish,"Parrish, Shane",Rhiannon Beaubien,"=""1999449037""","=""9781999449032""",0,4.21,Latticework Publishing Inc.,Hardcover,397,2020,2019,,2020/07/31,currently-reading,currently-reading (#7),currently-reading,,,,1,,,0,,,,,
6568149,Problem Solving 101: A Simple Book for Smart People,Ken Watanabe,"Watanabe, Ken",,"=""""","=""""",5,4.13,,Kindle Edition,,,2007,2022/03/13,2022/03/12,,,read,,,,1,,,0,,,,,
40653148,Light from Other Stars,Erika Swyler,"Swyler, Erika",,"=""1635573165""","=""9781635573169""",3,3.82,Bloomsbury Publishing,Hardcover,305,2019,2019,2022/03/11,2022/02/23,,,read,,,,1,,,0,,,,,
35398627,Other Words for Home,Jasmine Warga,"Warga, Jasmine",,"=""""","=""""",0,4.46,Balzer + Bray,Kindle Edition,352,2019,2019,,2022/03/02,to-read,to-read (#150),to-read,,,,0,,,0,,,,,
39280445,Nine Perfect Strangers,Liane Moriarty,"Moriarty, Liane",,"=""1250069823""","=""9781250069825""",4,3.53,Flatiron Books,Hardcover,453,2018,2018,2022/03/01,2022/02/23,,,read,,,,1,,,0,,,,,
55004093,The Cartographers,Peng Shepherd,"Shepherd, Peng",,"=""0062910698""","=""9780062910691""",0,3.77,William Morrow,Hardcover,400,2022,2022,,2022/02/23,to-read,to-read (#149),to-read,,,,0,,,0,,,,,
